@relation 'snake_game-weka.filters.unsupervised.attribute.Remove-R7,9,17-18,23'

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_right_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
200,370,240,130,40,-240,280,110,10,0,20,0,30,0,0,0,1,RIGHT
210,370,240,130,30,-240,270,110,10,0,20,0,30,0,0,0,1,RIGHT
220,370,240,130,20,-240,260,110,10,0,20,0,30,0,0,0,1,RIGHT
230,370,240,130,10,-240,250,110,10,0,20,0,30,0,0,0,1,RIGHT
240,370,240,130,0,-240,240,110,10,0,20,0,30,0,0,0,1,UP
240,360,240,130,0,-230,240,120,0,-10,10,-10,20,-10,1,0,0,UP
240,350,240,130,0,-220,240,130,0,-10,0,-20,10,-20,1,0,0,UP
240,340,240,130,0,-210,240,140,0,-10,0,-20,0,-30,1,0,0,UP
240,330,240,130,0,-200,240,150,0,-10,0,-20,0,-30,1,0,0,UP
240,320,240,130,0,-190,240,160,0,-10,0,-20,0,-30,1,0,0,UP
240,310,240,130,0,-180,240,170,0,-10,0,-20,0,-30,1,0,0,UP
240,300,240,130,0,-170,240,180,0,-10,0,-20,0,-30,1,0,0,UP
240,290,240,130,0,-160,240,190,0,-10,0,-20,0,-30,1,0,0,UP
240,280,240,130,0,-150,240,200,0,-10,0,-20,0,-30,1,0,0,UP
240,270,240,130,0,-140,240,210,0,-10,0,-20,0,-30,1,0,0,UP
240,260,240,130,0,-130,240,220,0,-10,0,-20,0,-30,1,0,0,UP
240,250,240,130,0,-120,240,230,0,-10,0,-20,0,-30,1,0,0,UP
240,240,240,130,0,-110,240,240,0,-10,0,-20,0,-30,1,0,0,UP
240,230,240,130,0,-100,240,250,0,-10,0,-20,0,-30,1,0,0,UP
240,220,240,130,0,-90,240,260,0,-10,0,-20,0,-30,1,0,0,UP
240,210,240,130,0,-80,240,270,0,-10,0,-20,0,-30,1,0,0,UP
240,200,240,130,0,-70,240,280,0,-10,0,-20,0,-30,1,0,0,UP
240,190,240,130,0,-60,240,290,0,-10,0,-20,0,-30,1,0,0,UP
240,180,240,130,0,-50,240,300,0,-10,0,-20,0,-30,1,0,0,UP
240,170,240,130,0,-40,240,310,0,-10,0,-20,0,-30,1,0,0,UP
240,160,240,130,0,-30,240,320,0,-10,0,-20,0,-30,1,0,0,UP
240,150,240,130,0,-20,240,330,0,-10,0,-20,0,-30,1,0,0,UP
240,140,240,130,0,-10,240,340,0,-10,0,-20,0,-30,1,0,0,UP
240,130,20,140,-220,10,240,350,0,-10,0,-20,0,-30,1,0,0,UP
240,120,20,140,-220,20,240,360,0,-10,0,-20,0,-30,1,0,0,UP
240,110,20,140,-220,30,240,370,0,-10,0,-20,0,-30,1,0,0,RIGHT
250,110,20,140,-230,30,230,370,10,0,10,-10,10,-20,0,0,1,RIGHT
260,110,20,140,-240,30,220,370,10,0,20,0,20,-10,0,0,1,RIGHT
270,110,20,140,-250,30,210,370,10,0,20,0,30,0,0,0,1,RIGHT
280,110,20,140,-260,30,200,370,10,0,20,0,30,0,0,0,1,RIGHT
290,110,20,140,-270,30,190,370,10,0,20,0,30,0,0,0,1,RIGHT
300,110,20,140,-280,30,180,370,10,0,20,0,30,0,0,0,1,RIGHT
310,110,20,140,-290,30,170,370,10,0,20,0,30,0,0,0,1,UP
310,100,20,140,-290,40,170,380,0,-10,10,-10,20,-10,1,0,0,UP
310,90,20,140,-290,50,170,390,0,-10,0,-20,10,-20,1,0,0,UP
310,80,20,140,-290,60,170,400,0,-10,0,-20,0,-30,1,0,0,UP
310,70,20,140,-290,70,170,410,0,-10,0,-20,0,-30,1,0,0,LEFT
300,70,20,140,-280,70,180,410,-10,0,-10,-10,-10,-20,0,0,0,LEFT
290,70,20,140,-270,70,190,410,-10,0,-20,0,-20,-10,0,0,0,LEFT
280,70,20,140,-260,70,200,410,-10,0,-20,0,-30,0,0,0,0,LEFT
270,70,20,140,-250,70,210,410,-10,0,-20,0,-30,0,0,0,0,LEFT
260,70,20,140,-240,70,220,410,-10,0,-20,0,-30,0,0,0,0,LEFT
250,70,20,140,-230,70,230,410,-10,0,-20,0,-30,0,0,0,0,LEFT
240,70,20,140,-220,70,240,410,-10,0,-20,0,-30,0,0,0,0,LEFT
230,70,20,140,-210,70,250,410,-10,0,-20,0,-30,0,0,0,0,LEFT
220,70,20,140,-200,70,260,410,-10,0,-20,0,-30,0,0,0,0,LEFT
210,70,20,140,-190,70,270,410,-10,0,-20,0,-30,0,0,0,0,LEFT
200,70,20,140,-180,70,280,410,-10,0,-20,0,-30,0,0,0,0,LEFT
190,70,20,140,-170,70,290,410,-10,0,-20,0,-30,0,0,0,0,LEFT
180,70,20,140,-160,70,300,410,-10,0,-20,0,-30,0,0,0,0,LEFT
170,70,20,140,-150,70,310,410,-10,0,-20,0,-30,0,0,0,0,LEFT
160,70,20,140,-140,70,320,410,-10,0,-20,0,-30,0,0,0,0,LEFT
150,70,20,140,-130,70,330,410,-10,0,-20,0,-30,0,0,0,0,LEFT
140,70,20,140,-120,70,340,410,-10,0,-20,0,-30,0,0,0,0,LEFT
130,70,20,140,-110,70,350,410,-10,0,-20,0,-30,0,0,0,0,LEFT
120,70,20,140,-100,70,360,410,-10,0,-20,0,-30,0,0,0,0,LEFT
110,70,20,140,-90,70,370,410,-10,0,-20,0,-30,0,0,0,0,LEFT
100,70,20,140,-80,70,380,410,-10,0,-20,0,-30,0,0,0,0,LEFT
90,70,20,140,-70,70,390,410,-10,0,-20,0,-30,0,0,0,0,LEFT
80,70,20,140,-60,70,400,410,-10,0,-20,0,-30,0,0,0,0,LEFT
70,70,20,140,-50,70,410,410,-10,0,-20,0,-30,0,0,0,0,LEFT
60,70,20,140,-40,70,420,410,-10,0,-20,0,-30,0,0,0,0,LEFT
50,70,20,140,-30,70,430,410,-10,0,-20,0,-30,0,0,0,0,LEFT
40,70,20,140,-20,70,440,410,-10,0,-20,0,-30,0,0,0,0,LEFT
30,70,20,140,-10,70,450,410,-10,0,-20,0,-30,0,0,0,0,DOWN
30,80,20,140,-10,60,450,400,0,10,-10,10,-20,10,0,1,0,DOWN
30,90,20,140,-10,50,450,390,0,10,0,20,-10,20,0,1,0,DOWN
30,100,20,140,-10,40,450,380,0,10,0,20,0,30,0,1,0,DOWN
30,110,20,140,-10,30,450,370,0,10,0,20,0,30,0,1,0,DOWN
30,120,20,140,-10,20,450,360,0,10,0,20,0,30,0,1,0,DOWN
30,130,20,140,-10,10,450,350,0,10,0,20,0,30,0,1,0,DOWN
30,140,20,140,-10,0,450,340,0,10,0,20,0,30,0,1,0,DOWN
30,150,20,140,-10,-10,450,330,0,10,0,20,0,30,0,1,0,DOWN
30,160,20,140,-10,-20,450,320,0,10,0,20,0,30,0,1,0,DOWN
30,170,20,140,-10,-30,450,310,0,10,0,20,0,30,0,1,0,DOWN
30,180,20,140,-10,-40,450,300,0,10,0,20,0,30,0,1,0,DOWN
30,190,20,140,-10,-50,450,290,0,10,0,20,0,30,0,1,0,DOWN
30,200,20,140,-10,-60,450,280,0,10,0,20,0,30,0,1,0,DOWN
30,210,20,140,-10,-70,450,270,0,10,0,20,0,30,0,1,0,DOWN
30,220,20,140,-10,-80,450,260,0,10,0,20,0,30,0,1,0,DOWN
30,230,20,140,-10,-90,450,250,0,10,0,20,0,30,0,1,0,DOWN
30,240,20,140,-10,-100,450,240,0,10,0,20,0,30,0,1,0,DOWN
30,250,20,140,-10,-110,450,230,0,10,0,20,0,30,0,1,0,DOWN
30,260,20,140,-10,-120,450,220,0,10,0,20,0,30,0,1,0,DOWN
30,270,20,140,-10,-130,450,210,0,10,0,20,0,30,0,1,0,DOWN
30,280,20,140,-10,-140,450,200,0,10,0,20,0,30,0,1,0,DOWN
30,290,20,140,-10,-150,450,190,0,10,0,20,0,30,0,1,0,DOWN
30,300,20,140,-10,-160,450,180,0,10,0,20,0,30,0,1,0,DOWN
30,310,20,140,-10,-170,450,170,0,10,0,20,0,30,0,1,0,DOWN
30,320,20,140,-10,-180,450,160,0,10,0,20,0,30,0,1,0,DOWN
30,330,20,140,-10,-190,450,150,0,10,0,20,0,30,0,1,0,LEFT
20,330,20,140,0,-190,460,150,-10,0,-10,10,-10,20,0,0,0,LEFT
10,330,20,140,10,-190,470,150,-10,0,-20,0,-20,10,0,0,0,UP
10,320,20,140,10,-180,470,160,0,-10,-10,-10,-20,-10,1,0,0,UP
10,310,20,140,10,-170,470,170,0,-10,0,-20,-10,-20,1,0,0,UP
10,300,20,140,10,-160,470,180,0,-10,0,-20,0,-30,1,0,0,UP
10,290,20,140,10,-150,470,190,0,-10,0,-20,0,-30,1,0,0,UP
10,280,20,140,10,-140,470,200,0,-10,0,-20,0,-30,1,0,0,UP
10,270,20,140,10,-130,470,210,0,-10,0,-20,0,-30,1,0,0,UP
10,260,20,140,10,-120,470,220,0,-10,0,-20,0,-30,1,0,0,UP
10,250,20,140,10,-110,470,230,0,-10,0,-20,0,-30,1,0,0,UP
10,240,20,140,10,-100,470,240,0,-10,0,-20,0,-30,1,0,0,UP
10,230,20,140,10,-90,470,250,0,-10,0,-20,0,-30,1,0,0,UP
10,220,20,140,10,-80,470,260,0,-10,0,-20,0,-30,1,0,0,UP
10,210,20,140,10,-70,470,270,0,-10,0,-20,0,-30,1,0,0,UP
10,200,20,140,10,-60,470,280,0,-10,0,-20,0,-30,1,0,0,UP
10,190,20,140,10,-50,470,290,0,-10,0,-20,0,-30,1,0,0,UP
10,180,20,140,10,-40,470,300,0,-10,0,-20,0,-30,1,0,0,UP
10,170,20,140,10,-30,470,310,0,-10,0,-20,0,-30,1,0,0,UP
10,160,20,140,10,-20,470,320,0,-10,0,-20,0,-30,1,0,0,UP
10,150,20,140,10,-10,470,330,0,-10,0,-20,0,-30,1,0,0,UP
10,140,20,140,10,0,470,340,0,-10,0,-20,0,-30,1,0,0,UP
10,130,20,140,10,10,470,350,0,-10,0,-20,0,-30,1,0,0,UP
10,120,20,140,10,20,470,360,0,-10,0,-20,0,-30,1,0,0,UP
10,110,20,140,10,30,470,370,0,-10,0,-20,0,-30,1,0,0,UP
10,100,20,140,10,40,470,380,0,-10,0,-20,0,-30,1,0,0,UP
10,90,20,140,10,50,470,390,0,-10,0,-20,0,-30,1,0,0,UP
10,80,20,140,10,60,470,400,0,-10,0,-20,0,-30,1,0,0,UP
10,70,20,140,10,70,470,410,0,-10,0,-20,0,-30,1,0,0,UP
10,60,20,140,10,80,470,420,0,-10,0,-20,0,-30,1,0,0,UP
10,50,20,140,10,90,470,430,0,-10,0,-20,0,-30,1,0,0,UP
10,40,20,140,10,100,470,440,0,-10,0,-20,0,-30,1,0,0,RIGHT
20,40,20,140,0,100,460,440,10,0,10,-10,10,-20,0,0,1,RIGHT
30,40,20,140,-10,100,450,440,10,0,20,0,20,-10,0,0,1,RIGHT
40,40,20,140,-20,100,440,440,10,0,20,0,30,0,0,0,1,RIGHT
50,40,20,140,-30,100,430,440,10,0,20,0,30,0,0,0,1,RIGHT
60,40,20,140,-40,100,420,440,10,0,20,0,30,0,0,0,1,RIGHT
70,40,20,140,-50,100,410,440,10,0,20,0,30,0,0,0,1,RIGHT
80,40,20,140,-60,100,400,440,10,0,20,0,30,0,0,0,1,RIGHT
90,40,20,140,-70,100,390,440,10,0,20,0,30,0,0,0,1,RIGHT
100,40,20,140,-80,100,380,440,10,0,20,0,30,0,0,0,1,RIGHT
110,40,20,140,-90,100,370,440,10,0,20,0,30,0,0,0,1,RIGHT
120,40,20,140,-100,100,360,440,10,0,20,0,30,0,0,0,1,RIGHT
130,40,20,140,-110,100,350,440,10,0,20,0,30,0,0,0,1,RIGHT
140,40,20,140,-120,100,340,440,10,0,20,0,30,0,0,0,1,RIGHT
150,40,20,140,-130,100,330,440,10,0,20,0,30,0,0,0,1,RIGHT
160,40,20,140,-140,100,320,440,10,0,20,0,30,0,0,0,1,RIGHT
170,40,20,140,-150,100,310,440,10,0,20,0,30,0,0,0,1,RIGHT
180,40,20,140,-160,100,300,440,10,0,20,0,30,0,0,0,1,RIGHT
190,40,20,140,-170,100,290,440,10,0,20,0,30,0,0,0,1,DOWN
190,50,20,140,-170,90,290,430,0,10,10,10,20,10,0,1,0,DOWN
190,60,20,140,-170,80,290,420,0,10,0,20,10,20,0,1,0,DOWN
190,70,20,140,-170,70,290,410,0,10,0,20,0,30,0,1,0,DOWN
190,80,20,140,-170,60,290,400,0,10,0,20,0,30,0,1,0,DOWN
190,90,20,140,-170,50,290,390,0,10,0,20,0,30,0,1,0,DOWN
190,100,20,140,-170,40,290,380,0,10,0,20,0,30,0,1,0,DOWN
190,110,20,140,-170,30,290,370,0,10,0,20,0,30,0,1,0,DOWN
190,120,20,140,-170,20,290,360,0,10,0,20,0,30,0,1,0,DOWN
190,130,20,140,-170,10,290,350,0,10,0,20,0,30,0,1,0,LEFT
180,130,20,140,-160,10,300,350,-10,0,-10,10,-10,20,0,0,0,LEFT
170,130,20,140,-150,10,310,350,-10,0,-20,0,-20,10,0,0,0,LEFT
160,130,20,140,-140,10,320,350,-10,0,-20,0,-30,0,0,0,0,LEFT
150,130,20,140,-130,10,330,350,-10,0,-20,0,-30,0,0,0,0,LEFT
140,130,20,140,-120,10,340,350,-10,0,-20,0,-30,0,0,0,0,LEFT
130,130,20,140,-110,10,350,350,-10,0,-20,0,-30,0,0,0,0,LEFT
120,130,20,140,-100,10,360,350,-10,0,-20,0,-30,0,0,0,0,LEFT
110,130,20,140,-90,10,370,350,-10,0,-20,0,-30,0,0,0,0,LEFT
100,130,20,140,-80,10,380,350,-10,0,-20,0,-30,0,0,0,0,LEFT
90,130,20,140,-70,10,390,350,-10,0,-20,0,-30,0,0,0,0,LEFT
80,130,20,140,-60,10,400,350,-10,0,-20,0,-30,0,0,0,0,LEFT
70,130,20,140,-50,10,410,350,-10,0,-20,0,-30,0,0,0,0,LEFT
60,130,20,140,-40,10,420,350,-10,0,-20,0,-30,0,0,0,0,LEFT
50,130,20,140,-30,10,430,350,-10,0,-20,0,-30,0,0,0,0,LEFT
40,130,20,140,-20,10,440,350,-10,0,-20,0,-30,0,0,0,0,LEFT
30,130,20,140,-10,10,450,350,-10,0,-20,0,-30,0,0,0,0,DOWN
30,140,20,140,-10,0,450,340,0,10,-10,10,-20,10,0,1,0,DOWN
30,150,20,140,-10,-10,450,330,0,10,0,20,-10,20,0,1,0,DOWN
30,160,20,140,-10,-20,450,320,0,10,0,20,0,30,0,1,0,DOWN
30,170,20,140,-10,-30,450,310,0,10,0,20,0,30,0,1,0,DOWN
30,180,20,140,-10,-40,450,300,0,10,0,20,0,30,0,1,0,DOWN
30,190,20,140,-10,-50,450,290,0,10,0,20,0,30,0,1,0,DOWN
30,200,20,140,-10,-60,450,280,0,10,0,20,0,30,0,1,0,DOWN
30,210,20,140,-10,-70,450,270,0,10,0,20,0,30,0,1,0,DOWN
30,220,20,140,-10,-80,450,260,0,10,0,20,0,30,0,1,0,DOWN
30,230,20,140,-10,-90,450,250,0,10,0,20,0,30,0,1,0,DOWN
30,240,20,140,-10,-100,450,240,0,10,0,20,0,30,0,1,0,DOWN
30,250,20,140,-10,-110,450,230,0,10,0,20,0,30,0,1,0,DOWN
30,260,20,140,-10,-120,450,220,0,10,0,20,0,30,0,1,0,DOWN
30,270,20,140,-10,-130,450,210,0,10,0,20,0,30,0,1,0,DOWN
30,280,20,140,-10,-140,450,200,0,10,0,20,0,30,0,1,0,DOWN
30,290,20,140,-10,-150,450,190,0,10,0,20,0,30,0,1,0,DOWN
30,300,20,140,-10,-160,450,180,0,10,0,20,0,30,0,1,0,DOWN
30,310,20,140,-10,-170,450,170,0,10,0,20,0,30,0,1,0,DOWN
30,320,20,140,-10,-180,450,160,0,10,0,20,0,30,0,1,0,DOWN
30,330,20,140,-10,-190,450,150,0,10,0,20,0,30,0,1,0,DOWN
30,340,20,140,-10,-200,450,140,0,10,0,20,0,30,0,1,0,DOWN
30,350,20,140,-10,-210,450,130,0,10,0,20,0,30,0,1,0,DOWN
30,360,20,140,-10,-220,450,120,0,10,0,20,0,30,0,1,0,DOWN
30,370,20,140,-10,-230,450,110,0,10,0,20,0,30,0,1,0,DOWN
30,380,20,140,-10,-240,450,100,0,10,0,20,0,30,0,1,0,DOWN
30,390,20,140,-10,-250,450,90,0,10,0,20,0,30,0,1,0,LEFT
20,390,20,140,0,-250,460,90,-10,0,-10,10,-10,20,0,0,0,LEFT
10,390,20,140,10,-250,470,90,-10,0,-20,0,-20,10,0,0,0,UP
10,380,20,140,10,-240,470,100,0,-10,-10,-10,-20,-10,1,0,0,UP
10,370,20,140,10,-230,470,110,0,-10,0,-20,-10,-20,1,0,0,UP
10,360,20,140,10,-220,470,120,0,-10,0,-20,0,-30,1,0,0,UP
10,350,20,140,10,-210,470,130,0,-10,0,-20,0,-30,1,0,0,UP
10,340,20,140,10,-200,470,140,0,-10,0,-20,0,-30,1,0,0,UP
10,330,20,140,10,-190,470,150,0,-10,0,-20,0,-30,1,0,0,UP
10,320,20,140,10,-180,470,160,0,-10,0,-20,0,-30,1,0,0,UP
10,310,20,140,10,-170,470,170,0,-10,0,-20,0,-30,1,0,0,UP
10,300,20,140,10,-160,470,180,0,-10,0,-20,0,-30,1,0,0,UP
10,290,20,140,10,-150,470,190,0,-10,0,-20,0,-30,1,0,0,UP
10,280,20,140,10,-140,470,200,0,-10,0,-20,0,-30,1,0,0,UP
10,270,20,140,10,-130,470,210,0,-10,0,-20,0,-30,1,0,0,UP
10,260,20,140,10,-120,470,220,0,-10,0,-20,0,-30,1,0,0,UP
10,250,20,140,10,-110,470,230,0,-10,0,-20,0,-30,1,0,0,UP
10,240,20,140,10,-100,470,240,0,-10,0,-20,0,-30,1,0,0,UP
10,230,20,140,10,-90,470,250,0,-10,0,-20,0,-30,1,0,0,UP
10,220,20,140,10,-80,470,260,0,-10,0,-20,0,-30,1,0,0,UP
10,210,20,140,10,-70,470,270,0,-10,0,-20,0,-30,1,0,0,UP
10,200,20,140,10,-60,470,280,0,-10,0,-20,0,-30,1,0,0,UP
10,190,20,140,10,-50,470,290,0,-10,0,-20,0,-30,1,0,0,UP
10,180,20,140,10,-40,470,300,0,-10,0,-20,0,-30,1,0,0,UP
10,170,20,140,10,-30,470,310,0,-10,0,-20,0,-30,1,0,0,UP
10,160,20,140,10,-20,470,320,0,-10,0,-20,0,-30,1,0,0,UP
10,150,20,140,10,-10,470,330,0,-10,0,-20,0,-30,1,0,0,UP
10,140,20,140,10,0,470,340,0,-10,0,-20,0,-30,1,0,0,UP
10,130,20,140,10,10,470,350,0,-10,0,-20,0,-30,1,0,0,UP
10,120,20,140,10,20,470,360,0,-10,0,-20,0,-30,1,0,0,UP
10,110,20,140,10,30,470,370,0,-10,0,-20,0,-30,1,0,0,UP
10,100,20,140,10,40,470,380,0,-10,0,-20,0,-30,1,0,0,UP
10,90,20,140,10,50,470,390,0,-10,0,-20,0,-30,1,0,0,UP
10,80,20,140,10,60,470,400,0,-10,0,-20,0,-30,1,0,0,UP
10,70,20,140,10,70,470,410,0,-10,0,-20,0,-30,1,0,0,RIGHT
20,70,20,140,0,70,460,410,10,0,10,-10,10,-20,0,0,1,RIGHT
30,70,20,140,-10,70,450,410,10,0,20,0,20,-10,0,0,1,RIGHT
40,70,20,140,-20,70,440,410,10,0,20,0,30,0,0,0,1,RIGHT
50,70,20,140,-30,70,430,410,10,0,20,0,30,0,0,0,1,RIGHT
60,70,20,140,-40,70,420,410,10,0,20,0,30,0,0,0,1,RIGHT
70,70,20,140,-50,70,410,410,10,0,20,0,30,0,0,0,1,RIGHT
80,70,20,140,-60,70,400,410,10,0,20,0,30,0,0,0,1,RIGHT
90,70,20,140,-70,70,390,410,10,0,20,0,30,0,0,0,1,RIGHT
100,70,20,140,-80,70,380,410,10,0,20,0,30,0,0,0,1,RIGHT
110,70,20,140,-90,70,370,410,10,0,20,0,30,0,0,0,1,RIGHT
120,70,20,140,-100,70,360,410,10,0,20,0,30,0,0,0,1,RIGHT
130,70,20,140,-110,70,350,410,10,0,20,0,30,0,0,0,1,RIGHT
140,70,20,140,-120,70,340,410,10,0,20,0,30,0,0,0,1,RIGHT
150,70,20,140,-130,70,330,410,10,0,20,0,30,0,0,0,1,RIGHT
160,70,20,140,-140,70,320,410,10,0,20,0,30,0,0,0,1,RIGHT
170,70,20,140,-150,70,310,410,10,0,20,0,30,0,0,0,1,DOWN
170,80,20,140,-150,60,310,400,0,10,10,10,20,10,0,1,0,DOWN
170,90,20,140,-150,50,310,390,0,10,0,20,10,20,0,1,0,DOWN
170,100,20,140,-150,40,310,380,0,10,0,20,0,30,0,1,0,DOWN
170,110,20,140,-150,30,310,370,0,10,0,20,0,30,0,1,0,DOWN
170,120,20,140,-150,20,310,360,0,10,0,20,0,30,0,1,0,DOWN
170,130,20,140,-150,10,310,350,0,10,0,20,0,30,0,1,0,DOWN
170,140,20,140,-150,0,310,340,0,10,0,20,0,30,0,1,0,DOWN
170,150,20,140,-150,-10,310,330,0,10,0,20,0,30,0,1,0,DOWN
170,160,20,140,-150,-20,310,320,0,10,0,20,0,30,0,1,0,DOWN
170,170,20,140,-150,-30,310,310,0,10,0,20,0,30,0,1,0,DOWN
170,180,20,140,-150,-40,310,300,0,10,0,20,0,30,0,1,0,DOWN
170,190,20,140,-150,-50,310,290,0,10,0,20,0,30,0,1,0,DOWN
170,200,20,140,-150,-60,310,280,0,10,0,20,0,30,0,1,0,DOWN
170,210,20,140,-150,-70,310,270,0,10,0,20,0,30,0,1,0,DOWN
170,220,20,140,-150,-80,310,260,0,10,0,20,0,30,0,1,0,DOWN
170,230,20,140,-150,-90,310,250,0,10,0,20,0,30,0,1,0,DOWN
170,240,20,140,-150,-100,310,240,0,10,0,20,0,30,0,1,0,DOWN
170,250,20,140,-150,-110,310,230,0,10,0,20,0,30,0,1,0,DOWN
170,260,20,140,-150,-120,310,220,0,10,0,20,0,30,0,1,0,LEFT
160,260,20,140,-140,-120,320,220,-10,0,-10,10,-10,20,0,0,0,LEFT
150,260,20,140,-130,-120,330,220,-10,0,-20,0,-20,10,0,0,0,LEFT
140,260,20,140,-120,-120,340,220,-10,0,-20,0,-30,0,0,0,0,LEFT
130,260,20,140,-110,-120,350,220,-10,0,-20,0,-30,0,0,0,0,LEFT
120,260,20,140,-100,-120,360,220,-10,0,-20,0,-30,0,0,0,0,LEFT
110,260,20,140,-90,-120,370,220,-10,0,-20,0,-30,0,0,0,0,LEFT
100,260,20,140,-80,-120,380,220,-10,0,-20,0,-30,0,0,0,0,LEFT
90,260,20,140,-70,-120,390,220,-10,0,-20,0,-30,0,0,0,0,DOWN
90,270,20,140,-70,-130,390,210,0,10,-10,10,-20,10,0,1,0,DOWN
90,280,20,140,-70,-140,390,200,0,10,0,20,-10,20,0,1,0,DOWN
90,290,20,140,-70,-150,390,190,0,10,0,20,0,30,0,1,0,DOWN
90,300,20,140,-70,-160,390,180,0,10,0,20,0,30,0,1,0,DOWN
90,310,20,140,-70,-170,390,170,0,10,0,20,0,30,0,1,0,DOWN
90,320,20,140,-70,-180,390,160,0,10,0,20,0,30,0,1,0,LEFT
80,320,20,140,-60,-180,400,160,-10,0,-10,10,-10,20,0,0,0,LEFT
70,320,20,140,-50,-180,410,160,-10,0,-20,0,-20,10,0,0,0,LEFT
60,320,20,140,-40,-180,420,160,-10,0,-20,0,-30,0,0,0,0,LEFT
50,320,20,140,-30,-180,430,160,-10,0,-20,0,-30,0,0,0,0,LEFT
40,320,20,140,-20,-180,440,160,-10,0,-20,0,-30,0,0,0,0,LEFT
30,320,20,140,-10,-180,450,160,-10,0,-20,0,-30,0,0,0,0,LEFT
20,320,20,140,0,-180,460,160,-10,0,-20,0,-30,0,0,0,0,LEFT
10,320,20,140,10,-180,470,160,-10,0,-20,0,-30,0,0,0,0,LEFT
0,320,20,140,20,-180,480,160,-10,0,-20,0,-30,0,0,0,0,UP
0,310,20,140,20,-170,480,170,0,-10,-10,-10,-20,-10,1,0,0,UP
0,300,20,140,20,-160,480,180,0,-10,0,-20,-10,-20,1,0,0,UP
0,290,20,140,20,-150,480,190,0,-10,0,-20,0,-30,1,0,0,UP
0,280,20,140,20,-140,480,200,0,-10,0,-20,0,-30,1,0,0,UP
0,270,20,140,20,-130,480,210,0,-10,0,-20,0,-30,1,0,0,UP
0,260,20,140,20,-120,480,220,0,-10,0,-20,0,-30,1,0,0,UP
0,250,20,140,20,-110,480,230,0,-10,0,-20,0,-30,1,0,0,UP
0,240,20,140,20,-100,480,240,0,-10,0,-20,0,-30,1,0,0,UP
0,230,20,140,20,-90,480,250,0,-10,0,-20,0,-30,1,0,0,UP
0,220,20,140,20,-80,480,260,0,-10,0,-20,0,-30,1,0,0,UP
0,210,20,140,20,-70,480,270,0,-10,0,-20,0,-30,1,0,0,UP
0,200,20,140,20,-60,480,280,0,-10,0,-20,0,-30,1,0,0,UP
0,190,20,140,20,-50,480,290,0,-10,0,-20,0,-30,1,0,0,UP
0,180,20,140,20,-40,480,300,0,-10,0,-20,0,-30,1,0,0,UP
0,170,20,140,20,-30,480,310,0,-10,0,-20,0,-30,1,0,0,UP
0,160,20,140,20,-20,480,320,0,-10,0,-20,0,-30,1,0,0,UP
0,150,20,140,20,-10,480,330,0,-10,0,-20,0,-30,1,0,0,RIGHT
10,150,20,140,10,-10,470,330,10,0,10,-10,10,-20,0,0,1,RIGHT
20,150,20,140,0,-10,460,330,10,0,20,0,20,-10,0,0,1,RIGHT
30,150,20,140,-10,-10,450,330,10,0,20,0,30,0,0,0,1,RIGHT
40,150,20,140,-20,-10,440,330,10,0,20,0,30,0,0,0,1,RIGHT
50,150,20,140,-30,-10,430,330,10,0,20,0,30,0,0,0,1,UP
50,140,20,140,-30,0,430,340,0,-10,10,-10,20,-10,1,0,0,UP
50,130,20,140,-30,10,430,350,0,-10,0,-20,10,-20,1,0,0,UP
50,120,20,140,-30,20,430,360,0,-10,0,-20,0,-30,1,0,0,UP
50,110,20,140,-30,30,430,370,0,-10,0,-20,0,-30,1,0,0,UP
50,100,20,140,-30,40,430,380,0,-10,0,-20,0,-30,1,0,0,UP
50,90,20,140,-30,50,430,390,0,-10,0,-20,0,-30,1,0,0,UP
50,80,20,140,-30,60,430,400,0,-10,0,-20,0,-30,1,0,0,UP
50,70,20,140,-30,70,430,410,0,-10,0,-20,0,-30,1,0,0,UP
50,60,20,140,-30,80,430,420,0,-10,0,-20,0,-30,1,0,0,UP
50,50,20,140,-30,90,430,430,0,-10,0,-20,0,-30,1,0,0,UP
50,40,20,140,-30,100,430,440,0,-10,0,-20,0,-30,1,0,0,LEFT
40,40,20,140,-20,100,440,440,-10,0,-10,-10,-10,-20,0,0,0,LEFT
30,40,20,140,-10,100,450,440,-10,0,-20,0,-20,-10,0,0,0,DOWN
30,50,20,140,-10,90,450,430,0,10,-10,10,-20,10,0,1,0,DOWN
30,60,20,140,-10,80,450,420,0,10,0,20,-10,20,0,1,0,DOWN
30,70,20,140,-10,70,450,410,0,10,0,20,0,30,0,1,0,DOWN
30,80,20,140,-10,60,450,400,0,10,0,20,0,30,0,1,0,DOWN
30,90,20,140,-10,50,450,390,0,10,0,20,0,30,0,1,0,DOWN
30,100,20,140,-10,40,450,380,0,10,0,20,0,30,0,1,0,DOWN
30,110,20,140,-10,30,450,370,0,10,0,20,0,30,0,1,0,DOWN
