@relation 'snake_game-weka.filters.unsupervised.attribute.Remove-R31-weka.filters.unsupervised.attribute.Remove-R5-7,9,15-18,21-26'

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_right_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
470,130,20,50,10,350,0,10,0,20,180,130,0,1,0,DOWN
470,140,20,50,10,340,0,10,0,20,190,130,0,1,0,DOWN
470,150,20,50,10,330,0,10,0,20,200,130,0,1,0,LEFT
460,150,20,50,20,330,-10,0,-10,10,210,130,0,0,0,LEFT
450,150,20,50,30,330,-10,0,-20,0,220,130,0,0,0,LEFT
440,150,20,50,40,330,-10,0,-20,0,230,130,0,0,0,LEFT
430,150,20,50,50,330,-10,0,-20,0,230,120,0,0,0,LEFT
420,150,20,50,60,330,-10,0,-20,0,230,110,0,0,0,LEFT
410,150,20,50,70,330,-10,0,-20,0,240,110,0,0,0,LEFT
400,150,20,50,80,330,-10,0,-20,0,250,110,0,0,0,LEFT
390,150,20,50,90,330,-10,0,-20,0,260,110,0,0,0,LEFT
380,150,20,50,100,330,-10,0,-20,0,270,110,0,0,0,LEFT
370,150,20,50,110,330,-10,0,-20,0,280,110,0,0,0,LEFT
360,150,20,50,120,330,-10,0,-20,0,290,110,0,0,0,LEFT
350,150,20,50,130,330,-10,0,-20,0,300,110,0,0,0,LEFT
340,150,20,50,140,330,-10,0,-20,0,310,110,0,0,0,LEFT
330,150,20,50,150,330,-10,0,-20,0,320,110,0,0,0,LEFT
320,150,20,50,160,330,-10,0,-20,0,330,110,0,0,0,LEFT
310,150,20,50,170,330,-10,0,-20,0,340,110,0,0,0,LEFT
300,150,20,50,180,330,-10,0,-20,0,350,110,0,0,0,LEFT
290,150,20,50,190,330,-10,0,-20,0,360,110,0,0,0,LEFT
280,150,20,50,200,330,-10,0,-20,0,370,110,0,0,0,LEFT
270,150,20,50,210,330,-10,0,-20,0,380,110,0,0,0,LEFT
260,150,20,50,220,330,-10,0,-20,0,390,110,0,0,0,LEFT
250,150,20,50,230,330,-10,0,-20,0,400,110,0,0,0,LEFT
240,150,20,50,240,330,-10,0,-20,0,410,110,0,0,0,LEFT
230,150,20,50,250,330,-10,0,-20,0,420,110,0,0,0,LEFT
220,150,20,50,260,330,-10,0,-20,0,430,110,0,0,0,LEFT
210,150,20,50,270,330,-10,0,-20,0,440,110,0,0,0,LEFT
200,150,20,50,280,330,-10,0,-20,0,450,110,0,0,0,LEFT
190,150,20,50,290,330,-10,0,-20,0,460,110,0,0,0,LEFT
180,150,20,50,300,330,-10,0,-20,0,470,110,0,0,0,LEFT
170,150,20,50,310,330,-10,0,-20,0,470,120,0,0,0,LEFT
160,150,20,50,320,330,-10,0,-20,0,470,130,0,0,0,LEFT
150,150,20,50,330,330,-10,0,-20,0,470,140,0,0,0,LEFT
140,150,20,50,340,330,-10,0,-20,0,470,150,0,0,0,LEFT
130,150,20,50,350,330,-10,0,-20,0,460,150,0,0,0,LEFT
120,150,20,50,360,330,-10,0,-20,0,450,150,0,0,0,LEFT
110,150,20,50,370,330,-10,0,-20,0,440,150,0,0,0,LEFT
100,150,20,50,380,330,-10,0,-20,0,430,150,0,0,0,LEFT
90,150,20,50,390,330,-10,0,-20,0,420,150,0,0,0,LEFT
80,150,20,50,400,330,-10,0,-20,0,410,150,0,0,0,LEFT
70,150,20,50,410,330,-10,0,-20,0,400,150,0,0,0,LEFT
60,150,20,50,420,330,-10,0,-20,0,390,150,0,0,0,LEFT
50,150,20,50,430,330,-10,0,-20,0,380,150,0,0,0,LEFT
40,150,20,50,440,330,-10,0,-20,0,370,150,0,0,0,LEFT
30,150,20,50,450,330,-10,0,-20,0,360,150,0,0,0,LEFT
20,150,20,50,460,330,-10,0,-20,0,350,150,0,0,0,UP
20,140,20,50,460,340,0,-10,-10,-10,340,150,1,0,0,UP
20,130,20,50,460,350,0,-10,0,-20,330,150,1,0,0,UP
20,120,20,50,460,360,0,-10,0,-20,320,150,1,0,0,UP
20,110,20,50,460,370,0,-10,0,-20,310,150,1,0,0,UP
20,100,20,50,460,380,0,-10,0,-20,300,150,1,0,0,UP
20,90,20,50,460,390,0,-10,0,-20,290,150,1,0,0,UP
20,80,20,50,460,400,0,-10,0,-20,280,150,1,0,0,UP
20,70,20,50,460,410,0,-10,0,-20,270,150,1,0,0,UP
20,60,20,50,460,420,0,-10,0,-20,260,150,1,0,0,UP
20,50,210,160,460,430,0,-10,0,-20,260,150,1,0,0,UP
20,40,210,160,460,440,0,-10,0,-20,250,150,1,0,0,RIGHT
30,40,210,160,450,440,10,0,10,-10,240,150,0,0,1,RIGHT
40,40,210,160,440,440,10,0,20,0,230,150,0,0,1,RIGHT
50,40,210,160,430,440,10,0,20,0,220,150,0,0,1,RIGHT
60,40,210,160,420,440,10,0,20,0,210,150,0,0,1,RIGHT
70,40,210,160,410,440,10,0,20,0,200,150,0,0,1,RIGHT
80,40,210,160,400,440,10,0,20,0,190,150,0,0,1,RIGHT
90,40,210,160,390,440,10,0,20,0,180,150,0,0,1,RIGHT
100,40,210,160,380,440,10,0,20,0,170,150,0,0,1,RIGHT
110,40,210,160,370,440,10,0,20,0,160,150,0,0,1,RIGHT
120,40,210,160,360,440,10,0,20,0,150,150,0,0,1,RIGHT
130,40,210,160,350,440,10,0,20,0,140,150,0,0,1,RIGHT
140,40,210,160,340,440,10,0,20,0,130,150,0,0,1,RIGHT
150,40,210,160,330,440,10,0,20,0,120,150,0,0,1,RIGHT
160,40,210,160,320,440,10,0,20,0,110,150,0,0,1,RIGHT
170,40,210,160,310,440,10,0,20,0,100,150,0,0,1,RIGHT
180,40,210,160,300,440,10,0,20,0,90,150,0,0,1,RIGHT
190,40,210,160,290,440,10,0,20,0,80,150,0,0,1,RIGHT
200,40,210,160,280,440,10,0,20,0,70,150,0,0,1,DOWN
200,50,210,160,280,430,0,10,10,10,60,150,0,1,0,DOWN
200,60,210,160,280,420,0,10,0,20,50,150,0,1,0,DOWN
200,70,210,160,280,410,0,10,0,20,40,150,0,1,0,DOWN
200,80,210,160,280,400,0,10,0,20,30,150,0,1,0,DOWN
200,90,210,160,280,390,0,10,0,20,20,150,0,1,0,DOWN
200,100,210,160,280,380,0,10,0,20,20,140,0,1,0,DOWN
200,110,210,160,280,370,0,10,0,20,20,130,0,1,0,DOWN
200,120,210,160,280,360,0,10,0,20,20,120,0,1,0,DOWN
200,130,210,160,280,350,0,10,0,20,20,110,0,1,0,DOWN
200,140,210,160,280,340,0,10,0,20,20,100,0,1,0,DOWN
200,150,210,160,280,330,0,10,0,20,20,90,0,1,0,DOWN
200,160,210,160,280,320,0,10,0,20,20,80,0,1,0,RIGHT
210,160,360,10,270,320,10,0,10,10,20,80,0,0,1,RIGHT
220,160,360,10,260,320,10,0,20,0,20,70,0,0,1,RIGHT
230,160,360,10,250,320,10,0,20,0,20,60,0,0,1,RIGHT
240,160,360,10,240,320,10,0,20,0,20,50,0,0,1,RIGHT
250,160,360,10,230,320,10,0,20,0,20,40,0,0,1,RIGHT
260,160,360,10,220,320,10,0,20,0,30,40,0,0,1,UP
260,150,360,10,220,330,0,-10,10,-10,40,40,1,0,0,UP
260,140,360,10,220,340,0,-10,0,-20,50,40,1,0,0,UP
260,130,360,10,220,350,0,-10,0,-20,60,40,1,0,0,UP
260,120,360,10,220,360,0,-10,0,-20,70,40,1,0,0,UP
260,110,360,10,220,370,0,-10,0,-20,80,40,1,0,0,UP
260,100,360,10,220,380,0,-10,0,-20,90,40,1,0,0,UP
260,90,360,10,220,390,0,-10,0,-20,100,40,1,0,0,UP
260,80,360,10,220,400,0,-10,0,-20,110,40,1,0,0,UP
260,70,360,10,220,410,0,-10,0,-20,120,40,1,0,0,UP
260,60,360,10,220,420,0,-10,0,-20,130,40,1,0,0,UP
260,50,360,10,220,430,0,-10,0,-20,140,40,1,0,0,UP
260,40,360,10,220,440,0,-10,0,-20,150,40,1,0,0,UP
260,30,360,10,220,450,0,-10,0,-20,160,40,1,0,0,UP
260,20,360,10,220,460,0,-10,0,-20,170,40,1,0,0,UP
260,10,360,10,220,470,0,-10,0,-20,180,40,1,0,0,RIGHT
270,10,360,10,210,470,10,0,10,-10,190,40,0,0,1,RIGHT
280,10,360,10,200,470,10,0,20,0,200,40,0,0,1,RIGHT
290,10,360,10,190,470,10,0,20,0,200,50,0,0,1,RIGHT
300,10,360,10,180,470,10,0,20,0,200,60,0,0,1,RIGHT
310,10,360,10,170,470,10,0,20,0,200,70,0,0,1,RIGHT
320,10,360,10,160,470,10,0,20,0,200,80,0,0,1,RIGHT
330,10,360,10,150,470,10,0,20,0,200,90,0,0,1,RIGHT
340,10,360,10,140,470,10,0,20,0,200,100,0,0,1,RIGHT
350,10,360,10,130,470,10,0,20,0,200,110,0,0,1,RIGHT
360,10,300,330,120,470,10,0,20,0,200,110,0,0,1,RIGHT
370,10,300,330,110,470,10,0,20,0,200,120,0,0,1,DOWN
370,20,300,330,110,460,0,10,10,10,200,130,0,1,0,DOWN
370,30,300,330,110,450,0,10,0,20,200,140,0,1,0,DOWN
370,40,300,330,110,440,0,10,0,20,200,150,0,1,0,DOWN
370,50,300,330,110,430,0,10,0,20,200,160,0,1,0,DOWN
370,60,300,330,110,420,0,10,0,20,210,160,0,1,0,DOWN
370,70,300,330,110,410,0,10,0,20,220,160,0,1,0,DOWN
370,80,300,330,110,400,0,10,0,20,230,160,0,1,0,DOWN
370,90,300,330,110,390,0,10,0,20,240,160,0,1,0,DOWN
370,100,300,330,110,380,0,10,0,20,250,160,0,1,0,DOWN
370,110,300,330,110,370,0,10,0,20,260,160,0,1,0,DOWN
370,120,300,330,110,360,0,10,0,20,260,150,0,1,0,DOWN
370,130,300,330,110,350,0,10,0,20,260,140,0,1,0,DOWN
370,140,300,330,110,340,0,10,0,20,260,130,0,1,0,DOWN
370,150,300,330,110,330,0,10,0,20,260,120,0,1,0,DOWN
370,160,300,330,110,320,0,10,0,20,260,110,0,1,0,DOWN
370,170,300,330,110,310,0,10,0,20,260,100,0,1,0,DOWN
370,180,300,330,110,300,0,10,0,20,260,90,0,1,0,DOWN
370,190,300,330,110,290,0,10,0,20,260,80,0,1,0,DOWN
370,200,300,330,110,280,0,10,0,20,260,70,0,1,0,DOWN
370,210,300,330,110,270,0,10,0,20,260,60,0,1,0,DOWN
370,220,300,330,110,260,0,10,0,20,260,50,0,1,0,DOWN
370,230,300,330,110,250,0,10,0,20,260,40,0,1,0,DOWN
370,240,300,330,110,240,0,10,0,20,260,30,0,1,0,DOWN
370,250,300,330,110,230,0,10,0,20,260,20,0,1,0,DOWN
370,260,300,330,110,220,0,10,0,20,260,10,0,1,0,DOWN
370,270,300,330,110,210,0,10,0,20,270,10,0,1,0,DOWN
370,280,300,330,110,200,0,10,0,20,280,10,0,1,0,DOWN
370,290,300,330,110,190,0,10,0,20,290,10,0,1,0,DOWN
370,300,300,330,110,180,0,10,0,20,300,10,0,1,0,DOWN
370,310,300,330,110,170,0,10,0,20,310,10,0,1,0,DOWN
370,320,300,330,110,160,0,10,0,20,320,10,0,1,0,DOWN
370,330,300,330,110,150,0,10,0,20,330,10,0,1,0,LEFT
360,330,300,330,120,150,-10,0,-10,10,340,10,0,0,0,LEFT
350,330,300,330,130,150,-10,0,-20,0,350,10,0,0,0,LEFT
340,330,300,330,140,150,-10,0,-20,0,360,10,0,0,0,LEFT
330,330,300,330,150,150,-10,0,-20,0,370,10,0,0,0,LEFT
320,330,300,330,160,150,-10,0,-20,0,370,20,0,0,0,LEFT
310,330,300,330,170,150,-10,0,-20,0,370,30,0,0,0,LEFT
300,330,270,260,180,150,-10,0,-20,0,370,30,0,0,0,LEFT
290,330,270,260,190,150,-10,0,-20,0,370,40,0,0,0,LEFT
280,330,270,260,200,150,-10,0,-20,0,370,50,0,0,0,LEFT
270,330,270,260,210,150,-10,0,-20,0,370,60,0,0,0,LEFT
260,330,270,260,220,150,-10,0,-20,0,370,70,0,0,0,UP
260,320,270,260,220,160,0,-10,-10,-10,370,80,1,0,0,UP
260,310,270,260,220,170,0,-10,0,-20,370,90,1,0,0,UP
260,300,270,260,220,180,0,-10,0,-20,370,100,1,0,0,UP
260,290,270,260,220,190,0,-10,0,-20,370,110,1,0,0,UP
260,280,270,260,220,200,0,-10,0,-20,370,120,1,0,0,UP
260,270,270,260,220,210,0,-10,0,-20,370,130,1,0,0,UP
260,260,270,260,220,220,0,-10,0,-20,370,140,1,0,0,RIGHT
270,260,430,250,210,220,10,0,10,-10,370,140,0,0,1,RIGHT
280,260,430,250,200,220,10,0,20,0,370,150,0,0,1,UP
280,250,430,250,200,230,0,-10,10,-10,370,160,1,0,0,UP
280,240,430,250,200,240,0,-10,0,-20,370,170,1,0,0,UP
280,230,430,250,200,250,0,-10,0,-20,370,180,1,0,0,UP
280,220,430,250,200,260,0,-10,0,-20,370,190,1,0,0,UP
280,210,430,250,200,270,0,-10,0,-20,370,200,1,0,0,RIGHT
290,210,430,250,190,270,10,0,10,-10,370,210,0,0,1,RIGHT
300,210,430,250,180,270,10,0,20,0,370,220,0,0,1,RIGHT
310,210,430,250,170,270,10,0,20,0,370,230,0,0,1,RIGHT
320,210,430,250,160,270,10,0,20,0,370,240,0,0,1,RIGHT
330,210,430,250,150,270,10,0,20,0,370,250,0,0,1,RIGHT
340,210,430,250,140,270,10,0,20,0,370,260,0,0,1,RIGHT
350,210,430,250,130,270,10,0,20,0,370,270,0,0,1,RIGHT
360,210,430,250,120,270,10,0,20,0,370,280,0,0,1,RIGHT
370,210,430,250,110,270,10,0,20,0,370,290,0,0,1,RIGHT
380,210,430,250,100,270,10,0,20,0,370,300,0,0,1,RIGHT
390,210,430,250,90,270,10,0,20,0,370,310,0,0,1,RIGHT
400,210,430,250,80,270,10,0,20,0,370,320,0,0,1,RIGHT
410,210,430,250,70,270,10,0,20,0,370,330,0,0,1,RIGHT
420,210,430,250,60,270,10,0,20,0,360,330,0,0,1,RIGHT
430,210,430,250,50,270,10,0,20,0,350,330,0,0,1,DOWN
430,220,430,250,50,260,0,10,10,10,340,330,0,1,0,DOWN
430,230,430,250,50,250,0,10,0,20,330,330,0,1,0,DOWN
430,240,430,250,50,240,0,10,0,20,320,330,0,1,0,DOWN
430,250,170,240,50,230,0,10,0,20,320,330,0,1,0,DOWN
430,260,170,240,50,220,0,10,0,20,310,330,0,1,0,DOWN
430,270,170,240,50,210,0,10,0,20,300,330,0,1,0,DOWN
430,280,170,240,50,200,0,10,0,20,290,330,0,1,0,DOWN
430,290,170,240,50,190,0,10,0,20,280,330,0,1,0,LEFT
420,290,170,240,60,190,-10,0,-10,10,270,330,0,0,0,LEFT
410,290,170,240,70,190,-10,0,-20,0,260,330,0,0,0,LEFT
400,290,170,240,80,190,-10,0,-20,0,260,320,0,0,0,LEFT
390,290,170,240,90,190,-10,0,-20,0,260,310,0,0,0,LEFT
380,290,170,240,100,190,-10,0,-20,0,260,300,0,0,0,LEFT
370,290,170,240,110,190,-10,0,-20,0,260,290,0,0,0,LEFT
360,290,170,240,120,190,-10,0,-20,0,260,280,0,0,0,LEFT
350,290,170,240,130,190,-10,0,-20,0,260,270,0,0,0,LEFT
340,290,170,240,140,190,-10,0,-20,0,260,260,0,0,0,LEFT
330,290,170,240,150,190,-10,0,-20,0,270,260,0,0,0,LEFT
320,290,170,240,160,190,-10,0,-20,0,280,260,0,0,0,LEFT
310,290,170,240,170,190,-10,0,-20,0,280,250,0,0,0,LEFT
300,290,170,240,180,190,-10,0,-20,0,280,240,0,0,0,LEFT
290,290,170,240,190,190,-10,0,-20,0,280,230,0,0,0,LEFT
280,290,170,240,200,190,-10,0,-20,0,280,220,0,0,0,LEFT
270,290,170,240,210,190,-10,0,-20,0,280,210,0,0,0,LEFT
260,290,170,240,220,190,-10,0,-20,0,290,210,0,0,0,LEFT
250,290,170,240,230,190,-10,0,-20,0,300,210,0,0,0,LEFT
240,290,170,240,240,190,-10,0,-20,0,310,210,0,0,0,LEFT
230,290,170,240,250,190,-10,0,-20,0,320,210,0,0,0,LEFT
220,290,170,240,260,190,-10,0,-20,0,330,210,0,0,0,LEFT
210,290,170,240,270,190,-10,0,-20,0,340,210,0,0,0,LEFT
200,290,170,240,280,190,-10,0,-20,0,350,210,0,0,0,LEFT
190,290,170,240,290,190,-10,0,-20,0,360,210,0,0,0,LEFT
180,290,170,240,300,190,-10,0,-20,0,370,210,0,0,0,LEFT
170,290,170,240,310,190,-10,0,-20,0,380,210,0,0,0,UP
170,280,170,240,310,200,0,-10,-10,-10,390,210,1,0,0,UP
170,270,170,240,310,210,0,-10,0,-20,400,210,1,0,0,UP
170,260,170,240,310,220,0,-10,0,-20,410,210,1,0,0,UP
170,250,170,240,310,230,0,-10,0,-20,420,210,1,0,0,UP
170,240,160,360,310,240,0,-10,0,-20,420,210,1,0,0,UP
170,230,160,360,310,250,0,-10,0,-20,430,210,1,0,0,UP
170,220,160,360,310,260,0,-10,0,-20,430,220,1,0,0,LEFT
160,220,160,360,320,260,-10,0,-10,-10,430,230,0,0,0,LEFT
150,220,160,360,330,260,-10,0,-20,0,430,240,0,0,0,LEFT
140,220,160,360,340,260,-10,0,-20,0,430,250,0,0,0,DOWN
140,230,160,360,340,250,0,10,-10,10,430,260,0,1,0,DOWN
140,240,160,360,340,240,0,10,0,20,430,270,0,1,0,DOWN
140,250,160,360,340,230,0,10,0,20,430,280,0,1,0,DOWN
140,260,160,360,340,220,0,10,0,20,430,290,0,1,0,DOWN
140,270,160,360,340,210,0,10,0,20,420,290,0,1,0,DOWN
140,280,160,360,340,200,0,10,0,20,410,290,0,1,0,DOWN
140,290,160,360,340,190,0,10,0,20,400,290,0,1,0,DOWN
140,300,160,360,340,180,0,10,0,20,390,290,0,1,0,DOWN
140,310,160,360,340,170,0,10,0,20,380,290,0,1,0,DOWN
140,320,160,360,340,160,0,10,0,20,370,290,0,1,0,DOWN
140,330,160,360,340,150,0,10,0,20,360,290,0,1,0,DOWN
140,340,160,360,340,140,0,10,0,20,350,290,0,1,0,DOWN
140,350,160,360,340,130,0,10,0,20,340,290,0,1,0,DOWN
140,360,160,360,340,120,0,10,0,20,330,290,0,1,0,RIGHT
150,360,160,360,330,120,10,0,10,10,320,290,0,0,1,RIGHT
160,360,390,190,320,120,10,0,20,0,320,290,0,0,1,RIGHT
170,360,390,190,310,120,10,0,20,0,310,290,0,0,1,RIGHT
180,360,390,190,300,120,10,0,20,0,300,290,0,0,1,RIGHT
190,360,390,190,290,120,10,0,20,0,290,290,0,0,1,RIGHT
200,360,390,190,280,120,10,0,20,0,280,290,0,0,1,RIGHT
210,360,390,190,270,120,10,0,20,0,270,290,0,0,1,RIGHT
220,360,390,190,260,120,10,0,20,0,260,290,0,0,1,RIGHT
230,360,390,190,250,120,10,0,20,0,250,290,0,0,1,RIGHT
240,360,390,190,240,120,10,0,20,0,240,290,0,0,1,RIGHT
250,360,390,190,230,120,10,0,20,0,230,290,0,0,1,RIGHT
260,360,390,190,220,120,10,0,20,0,220,290,0,0,1,RIGHT
270,360,390,190,210,120,10,0,20,0,210,290,0,0,1,RIGHT
280,360,390,190,200,120,10,0,20,0,200,290,0,0,1,RIGHT
290,360,390,190,190,120,10,0,20,0,190,290,0,0,1,RIGHT
300,360,390,190,180,120,10,0,20,0,180,290,0,0,1,RIGHT
310,360,390,190,170,120,10,0,20,0,170,290,0,0,1,RIGHT
320,360,390,190,160,120,10,0,20,0,170,280,0,0,1,RIGHT
330,360,390,190,150,120,10,0,20,0,170,270,0,0,1,RIGHT
340,360,390,190,140,120,10,0,20,0,170,260,0,0,1,RIGHT
350,360,390,190,130,120,10,0,20,0,170,250,0,0,1,RIGHT
360,360,390,190,120,120,10,0,20,0,170,240,0,0,1,RIGHT
370,360,390,190,110,120,10,0,20,0,170,230,0,0,1,RIGHT
380,360,390,190,100,120,10,0,20,0,170,220,0,0,1,RIGHT
390,360,390,190,90,120,10,0,20,0,160,220,0,0,1,UP
390,350,390,190,90,130,0,-10,10,-10,150,220,1,0,0,UP
390,340,390,190,90,140,0,-10,0,-20,140,220,1,0,0,UP
390,330,390,190,90,150,0,-10,0,-20,140,230,1,0,0,UP
390,320,390,190,90,160,0,-10,0,-20,140,240,1,0,0,UP
390,310,390,190,90,170,0,-10,0,-20,140,250,1,0,0,UP
390,300,390,190,90,180,0,-10,0,-20,140,260,1,0,0,UP
390,290,390,190,90,190,0,-10,0,-20,140,270,1,0,0,UP
390,280,390,190,90,200,0,-10,0,-20,140,280,1,0,0,UP
390,270,390,190,90,210,0,-10,0,-20,140,290,1,0,0,UP
390,260,390,190,90,220,0,-10,0,-20,140,300,1,0,0,UP
390,250,390,190,90,230,0,-10,0,-20,140,310,1,0,0,UP
390,240,390,190,90,240,0,-10,0,-20,140,320,1,0,0,UP
390,230,390,190,90,250,0,-10,0,-20,140,330,1,0,0,UP
390,220,390,190,90,260,0,-10,0,-20,140,340,1,0,0,UP
390,210,390,190,90,270,0,-10,0,-20,140,350,1,0,0,UP
390,200,390,190,90,280,0,-10,0,-20,140,360,1,0,0,UP
390,190,150,430,90,290,0,-10,0,-20,140,360,1,0,0,UP
390,180,150,430,90,300,0,-10,0,-20,150,360,1,0,0,LEFT
380,180,150,430,100,300,-10,0,-10,-10,160,360,0,0,0,LEFT
370,180,150,430,110,300,-10,0,-20,0,170,360,0,0,0,LEFT
360,180,150,430,120,300,-10,0,-20,0,180,360,0,0,0,LEFT
350,180,150,430,130,300,-10,0,-20,0,190,360,0,0,0,LEFT
340,180,150,430,140,300,-10,0,-20,0,200,360,0,0,0,LEFT
330,180,150,430,150,300,-10,0,-20,0,210,360,0,0,0,LEFT
320,180,150,430,160,300,-10,0,-20,0,220,360,0,0,0,LEFT
310,180,150,430,170,300,-10,0,-20,0,230,360,0,0,0,LEFT
300,180,150,430,180,300,-10,0,-20,0,240,360,0,0,0,LEFT
290,180,150,430,190,300,-10,0,-20,0,250,360,0,0,0,LEFT
280,180,150,430,200,300,-10,0,-20,0,260,360,0,0,0,LEFT
270,180,150,430,210,300,-10,0,-20,0,270,360,0,0,0,LEFT
260,180,150,430,220,300,-10,0,-20,0,280,360,0,0,0,LEFT
250,180,150,430,230,300,-10,0,-20,0,290,360,0,0,0,LEFT
240,180,150,430,240,300,-10,0,-20,0,300,360,0,0,0,LEFT
230,180,150,430,250,300,-10,0,-20,0,310,360,0,0,0,LEFT
220,180,150,430,260,300,-10,0,-20,0,320,360,0,0,0,LEFT
210,180,150,430,270,300,-10,0,-20,0,330,360,0,0,0,LEFT
200,180,150,430,280,300,-10,0,-20,0,340,360,0,0,0,LEFT
190,180,150,430,290,300,-10,0,-20,0,350,360,0,0,0,LEFT
180,180,150,430,300,300,-10,0,-20,0,360,360,0,0,0,LEFT
170,180,150,430,310,300,-10,0,-20,0,370,360,0,0,0,LEFT
160,180,150,430,320,300,-10,0,-20,0,380,360,0,0,0,LEFT
150,180,150,430,330,300,-10,0,-20,0,390,360,0,0,0,DOWN
150,190,150,430,330,290,0,10,-10,10,390,350,0,1,0,DOWN
150,200,150,430,330,280,0,10,0,20,390,340,0,1,0,DOWN
150,210,150,430,330,270,0,10,0,20,390,330,0,1,0,DOWN
150,220,150,430,330,260,0,10,0,20,390,320,0,1,0,DOWN
150,230,150,430,330,250,0,10,0,20,390,310,0,1,0,DOWN
150,240,150,430,330,240,0,10,0,20,390,300,0,1,0,DOWN
150,250,150,430,330,230,0,10,0,20,390,290,0,1,0,DOWN
150,260,150,430,330,220,0,10,0,20,390,280,0,1,0,DOWN
150,270,150,430,330,210,0,10,0,20,390,270,0,1,0,DOWN
150,280,150,430,330,200,0,10,0,20,390,260,0,1,0,DOWN
150,290,150,430,330,190,0,10,0,20,390,250,0,1,0,DOWN
150,300,150,430,330,180,0,10,0,20,390,240,0,1,0,DOWN
150,310,150,430,330,170,0,10,0,20,390,230,0,1,0,DOWN
150,320,150,430,330,160,0,10,0,20,390,220,0,1,0,DOWN
150,330,150,430,330,150,0,10,0,20,390,210,0,1,0,DOWN
150,340,150,430,330,140,0,10,0,20,390,200,0,1,0,DOWN
150,350,150,430,330,130,0,10,0,20,390,190,0,1,0,DOWN
150,360,150,430,330,120,0,10,0,20,390,180,0,1,0,DOWN
150,370,150,430,330,110,0,10,0,20,380,180,0,1,0,DOWN
150,380,150,430,330,100,0,10,0,20,370,180,0,1,0,DOWN
150,390,150,430,330,90,0,10,0,20,360,180,0,1,0,DOWN
150,400,150,430,330,80,0,10,0,20,350,180,0,1,0,DOWN
150,410,150,430,330,70,0,10,0,20,340,180,0,1,0,DOWN
150,420,150,430,330,60,0,10,0,20,330,180,0,1,0,DOWN
150,430,430,10,330,50,0,10,0,20,330,180,0,1,0,DOWN
150,440,430,10,330,40,0,10,0,20,320,180,0,1,0,RIGHT
160,440,430,10,320,40,10,0,10,10,310,180,0,0,1,RIGHT
170,440,430,10,310,40,10,0,20,0,300,180,0,0,1,RIGHT
180,440,430,10,300,40,10,0,20,0,290,180,0,0,1,RIGHT
190,440,430,10,290,40,10,0,20,0,280,180,0,0,1,RIGHT
200,440,430,10,280,40,10,0,20,0,270,180,0,0,1,RIGHT
210,440,430,10,270,40,10,0,20,0,260,180,0,0,1,RIGHT
220,440,430,10,260,40,10,0,20,0,250,180,0,0,1,RIGHT
230,440,430,10,250,40,10,0,20,0,240,180,0,0,1,RIGHT
240,440,430,10,240,40,10,0,20,0,230,180,0,0,1,RIGHT
250,440,430,10,230,40,10,0,20,0,220,180,0,0,1,RIGHT
260,440,430,10,220,40,10,0,20,0,210,180,0,0,1,RIGHT
270,440,430,10,210,40,10,0,20,0,200,180,0,0,1,RIGHT
280,440,430,10,200,40,10,0,20,0,190,180,0,0,1,RIGHT
290,440,430,10,190,40,10,0,20,0,180,180,0,0,1,RIGHT
300,440,430,10,180,40,10,0,20,0,170,180,0,0,1,RIGHT
310,440,430,10,170,40,10,0,20,0,160,180,0,0,1,RIGHT
320,440,430,10,160,40,10,0,20,0,150,180,0,0,1,RIGHT
330,440,430,10,150,40,10,0,20,0,150,190,0,0,1,RIGHT
340,440,430,10,140,40,10,0,20,0,150,200,0,0,1,RIGHT
350,440,430,10,130,40,10,0,20,0,150,210,0,0,1,RIGHT
360,440,430,10,120,40,10,0,20,0,150,220,0,0,1,RIGHT
370,440,430,10,110,40,10,0,20,0,150,230,0,0,1,RIGHT
380,440,430,10,100,40,10,0,20,0,150,240,0,0,1,RIGHT
390,440,430,10,90,40,10,0,20,0,150,250,0,0,1,RIGHT
400,440,430,10,80,40,10,0,20,0,150,260,0,0,1,RIGHT
410,440,430,10,70,40,10,0,20,0,150,270,0,0,1,RIGHT
420,440,430,10,60,40,10,0,20,0,150,280,0,0,1,RIGHT
430,440,430,10,50,40,10,0,20,0,150,290,0,0,1,UP
430,430,430,10,50,50,0,-10,10,-10,150,300,1,0,0,UP
430,420,430,10,50,60,0,-10,0,-20,150,310,1,0,0,UP
430,410,430,10,50,70,0,-10,0,-20,150,320,1,0,0,UP
430,400,430,10,50,80,0,-10,0,-20,150,330,1,0,0,UP
430,390,430,10,50,90,0,-10,0,-20,150,340,1,0,0,UP
430,380,430,10,50,100,0,-10,0,-20,150,350,1,0,0,UP
430,370,430,10,50,110,0,-10,0,-20,150,360,1,0,0,UP
430,360,430,10,50,120,0,-10,0,-20,150,370,1,0,0,UP
430,350,430,10,50,130,0,-10,0,-20,150,380,1,0,0,UP
