@relation 'snake_game-weka.filters.unsupervised.attribute.Remove-R23-weka.filters.unsupervised.attribute.Remove-R5-6,17-18'

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
320,380,200,430,320,160,380,100,0,10,0,20,10,20,0,1,0,DOWN
320,390,200,430,320,160,390,90,0,10,0,20,0,30,0,1,0,DOWN
320,400,200,430,320,160,400,80,0,10,0,20,0,30,0,1,0,DOWN
320,410,200,430,320,160,410,70,0,10,0,20,0,30,0,1,0,DOWN
320,420,200,430,320,160,420,60,0,10,0,20,0,30,0,1,0,LEFT
310,420,200,430,310,170,420,60,-10,0,-10,10,-10,20,0,0,0,LEFT
300,420,200,430,300,180,420,60,-10,0,-20,0,-20,10,0,0,0,LEFT
290,420,200,430,290,190,420,60,-10,0,-20,0,-30,0,0,0,0,LEFT
280,420,200,430,280,200,420,60,-10,0,-20,0,-30,0,0,0,0,LEFT
270,420,200,430,270,210,420,60,-10,0,-20,0,-30,0,0,0,0,LEFT
260,420,200,430,260,220,420,60,-10,0,-20,0,-30,0,0,0,0,LEFT
250,420,200,430,250,230,420,60,-10,0,-20,0,-30,0,0,0,0,LEFT
240,420,200,430,240,240,420,60,-10,0,-20,0,-30,0,0,0,0,LEFT
230,420,200,430,230,250,420,60,-10,0,-20,0,-30,0,0,0,0,LEFT
220,420,200,430,220,260,420,60,-10,0,-20,0,-30,0,0,0,0,LEFT
210,420,200,430,210,270,420,60,-10,0,-20,0,-30,0,0,0,0,LEFT
200,420,200,430,200,280,420,60,-10,0,-20,0,-30,0,0,0,0,LEFT
190,420,200,430,190,290,420,60,-10,0,-20,0,-30,0,0,0,0,DOWN
190,430,200,430,190,290,430,50,0,10,-10,10,-20,10,0,1,0,DOWN
190,440,200,430,190,290,440,40,0,10,0,20,-10,20,0,1,0,RIGHT
200,440,200,430,200,280,440,40,10,0,10,10,10,20,0,0,1,RIGHT
210,440,200,430,210,270,440,40,10,0,20,0,20,10,0,0,1,RIGHT
220,440,200,430,220,260,440,40,10,0,20,0,30,0,0,0,1,RIGHT
230,440,200,430,230,250,440,40,10,0,20,0,30,0,0,0,1,RIGHT
240,440,200,430,240,240,440,40,10,0,20,0,30,0,0,0,1,RIGHT
250,440,200,430,250,230,440,40,10,0,20,0,30,0,0,0,1,RIGHT
260,440,200,430,260,220,440,40,10,0,20,0,30,0,0,0,1,RIGHT
270,440,200,430,270,210,440,40,10,0,20,0,30,0,0,0,1,RIGHT
280,440,200,430,280,200,440,40,10,0,20,0,30,0,0,0,1,RIGHT
290,440,200,430,290,190,440,40,10,0,20,0,30,0,0,0,1,RIGHT
300,440,200,430,300,180,440,40,10,0,20,0,30,0,0,0,1,UP
300,430,200,430,300,180,430,50,0,-10,10,-10,20,-10,1,0,0,UP
300,420,200,430,300,180,420,60,0,-10,0,-20,10,-20,1,0,0,LEFT
290,420,200,430,290,190,420,60,-10,0,-10,-10,-10,-20,0,0,0,LEFT
280,420,200,430,280,200,420,60,-10,0,-20,0,-20,-10,0,0,0,LEFT
270,420,200,430,270,210,420,60,-10,0,-20,0,-30,0,0,0,0,LEFT
260,420,200,430,260,220,420,60,-10,0,-20,0,-30,0,0,0,0,LEFT
250,420,200,430,250,230,420,60,-10,0,-20,0,-30,0,0,0,0,LEFT
240,420,200,430,240,240,420,60,-10,0,-20,0,-30,0,0,0,0,LEFT
230,420,200,430,230,250,420,60,-10,0,-20,0,-30,0,0,0,0,LEFT
220,420,200,430,220,260,420,60,-10,0,-20,0,-30,0,0,0,0,LEFT
210,420,200,430,210,270,420,60,-10,0,-20,0,-30,0,0,0,0,LEFT
200,420,200,430,200,280,420,60,-10,0,-20,0,-30,0,0,0,0,LEFT
190,420,200,430,190,290,420,60,-10,0,-20,0,-30,0,0,0,0,DOWN
190,430,200,430,190,290,430,50,0,10,-10,10,-20,10,0,1,0,DOWN
190,440,200,430,190,290,440,40,0,10,0,20,-10,20,0,1,0,DOWN
190,450,200,430,190,290,450,30,0,10,0,20,0,30,0,1,0,DOWN
190,460,200,430,190,290,460,20,0,10,0,20,0,30,0,1,0,RIGHT
200,460,200,430,200,280,460,20,10,0,10,10,10,20,0,0,1,RIGHT
210,460,200,430,210,270,460,20,10,0,20,0,20,10,0,0,1,RIGHT
220,460,200,430,220,260,460,20,10,0,20,0,30,0,0,0,1,RIGHT
230,460,200,430,230,250,460,20,10,0,20,0,30,0,0,0,1,RIGHT
240,460,200,430,240,240,460,20,10,0,20,0,30,0,0,0,1,UP
240,450,200,430,240,240,450,30,0,-10,10,-10,20,-10,1,0,0,UP
240,440,200,430,240,240,440,40,0,-10,0,-20,10,-20,1,0,0,UP
240,430,200,430,240,240,430,50,0,-10,0,-20,0,-30,1,0,0,LEFT
230,430,200,430,230,250,430,50,-10,0,-10,-10,-10,-20,0,0,0,LEFT
220,430,200,430,220,260,430,50,-10,0,-20,0,-20,-10,0,0,0,LEFT
210,430,200,430,210,270,430,50,-10,0,-20,0,-30,0,0,0,0,LEFT
200,430,220,70,200,280,430,50,-10,0,-20,0,-30,0,0,0,0,LEFT
190,430,220,70,190,290,430,50,-10,0,-20,0,-30,0,0,0,0,LEFT
180,430,220,70,180,300,430,50,-10,0,-20,0,-30,0,0,0,0,LEFT
170,430,220,70,170,310,430,50,-10,0,-20,0,-30,0,0,0,0,LEFT
160,430,220,70,160,320,430,50,-10,0,-20,0,-30,0,0,0,0,LEFT
150,430,220,70,150,330,430,50,-10,0,-20,0,-30,0,0,0,0,LEFT
140,430,220,70,140,340,430,50,-10,0,-20,0,-30,0,0,0,0,LEFT
130,430,220,70,130,350,430,50,-10,0,-20,0,-30,0,0,0,0,LEFT
120,430,220,70,120,360,430,50,-10,0,-20,0,-30,0,0,0,0,UP
120,420,220,70,120,360,420,60,0,-10,-10,-10,-20,-10,1,0,0,UP
120,410,220,70,120,360,410,70,0,-10,0,-20,-10,-20,1,0,0,UP
120,400,220,70,120,360,400,80,0,-10,0,-20,0,-30,1,0,0,UP
120,390,220,70,120,360,390,90,0,-10,0,-20,0,-30,1,0,0,UP
120,380,220,70,120,360,380,100,0,-10,0,-20,0,-30,1,0,0,UP
120,370,220,70,120,360,370,110,0,-10,0,-20,0,-30,1,0,0,UP
120,360,220,70,120,360,360,120,0,-10,0,-20,0,-30,1,0,0,UP
120,350,220,70,120,360,350,130,0,-10,0,-20,0,-30,1,0,0,UP
120,340,220,70,120,360,340,140,0,-10,0,-20,0,-30,1,0,0,UP
120,330,220,70,120,360,330,150,0,-10,0,-20,0,-30,1,0,0,UP
120,320,220,70,120,360,320,160,0,-10,0,-20,0,-30,1,0,0,UP
120,310,220,70,120,360,310,170,0,-10,0,-20,0,-30,1,0,0,UP
120,300,220,70,120,360,300,180,0,-10,0,-20,0,-30,1,0,0,UP
120,290,220,70,120,360,290,190,0,-10,0,-20,0,-30,1,0,0,UP
120,280,220,70,120,360,280,200,0,-10,0,-20,0,-30,1,0,0,UP
120,270,220,70,120,360,270,210,0,-10,0,-20,0,-30,1,0,0,UP
120,260,220,70,120,360,260,220,0,-10,0,-20,0,-30,1,0,0,UP
120,250,220,70,120,360,250,230,0,-10,0,-20,0,-30,1,0,0,UP
120,240,220,70,120,360,240,240,0,-10,0,-20,0,-30,1,0,0,UP
120,230,220,70,120,360,230,250,0,-10,0,-20,0,-30,1,0,0,UP
120,220,220,70,120,360,220,260,0,-10,0,-20,0,-30,1,0,0,UP
120,210,220,70,120,360,210,270,0,-10,0,-20,0,-30,1,0,0,UP
120,200,220,70,120,360,200,280,0,-10,0,-20,0,-30,1,0,0,UP
120,190,220,70,120,360,190,290,0,-10,0,-20,0,-30,1,0,0,UP
120,180,220,70,120,360,180,300,0,-10,0,-20,0,-30,1,0,0,UP
120,170,220,70,120,360,170,310,0,-10,0,-20,0,-30,1,0,0,UP
120,160,220,70,120,360,160,320,0,-10,0,-20,0,-30,1,0,0,UP
120,150,220,70,120,360,150,330,0,-10,0,-20,0,-30,1,0,0,UP
120,140,220,70,120,360,140,340,0,-10,0,-20,0,-30,1,0,0,UP
120,130,220,70,120,360,130,350,0,-10,0,-20,0,-30,1,0,0,UP
120,120,220,70,120,360,120,360,0,-10,0,-20,0,-30,1,0,0,UP
120,110,220,70,120,360,110,370,0,-10,0,-20,0,-30,1,0,0,UP
120,100,220,70,120,360,100,380,0,-10,0,-20,0,-30,1,0,0,UP
120,90,220,70,120,360,90,390,0,-10,0,-20,0,-30,1,0,0,UP
120,80,220,70,120,360,80,400,0,-10,0,-20,0,-30,1,0,0,UP
120,70,220,70,120,360,70,410,0,-10,0,-20,0,-30,1,0,0,RIGHT
130,70,220,70,130,350,70,410,10,0,10,-10,10,-20,0,0,1,RIGHT
140,70,220,70,140,340,70,410,10,0,20,0,20,-10,0,0,1,RIGHT
150,70,220,70,150,330,70,410,10,0,20,0,30,0,0,0,1,RIGHT
160,70,220,70,160,320,70,410,10,0,20,0,30,0,0,0,1,RIGHT
170,70,220,70,170,310,70,410,10,0,20,0,30,0,0,0,1,RIGHT
180,70,220,70,180,300,70,410,10,0,20,0,30,0,0,0,1,RIGHT
190,70,220,70,190,290,70,410,10,0,20,0,30,0,0,0,1,RIGHT
200,70,220,70,200,280,70,410,10,0,20,0,30,0,0,0,1,RIGHT
210,70,220,70,210,270,70,410,10,0,20,0,30,0,0,0,1,RIGHT
220,70,330,250,220,260,70,410,10,0,20,0,30,0,0,0,1,RIGHT
230,70,330,250,230,250,70,410,10,0,20,0,30,0,0,0,1,RIGHT
240,70,330,250,240,240,70,410,10,0,20,0,30,0,0,0,1,RIGHT
250,70,330,250,250,230,70,410,10,0,20,0,30,0,0,0,1,RIGHT
260,70,330,250,260,220,70,410,10,0,20,0,30,0,0,0,1,RIGHT
270,70,330,250,270,210,70,410,10,0,20,0,30,0,0,0,1,RIGHT
280,70,330,250,280,200,70,410,10,0,20,0,30,0,0,0,1,RIGHT
290,70,330,250,290,190,70,410,10,0,20,0,30,0,0,0,1,RIGHT
300,70,330,250,300,180,70,410,10,0,20,0,30,0,0,0,1,RIGHT
310,70,330,250,310,170,70,410,10,0,20,0,30,0,0,0,1,RIGHT
320,70,330,250,320,160,70,410,10,0,20,0,30,0,0,0,1,RIGHT
330,70,330,250,330,150,70,410,10,0,20,0,30,0,0,0,1,DOWN
330,80,330,250,330,150,80,400,0,10,10,10,20,10,0,1,0,DOWN
330,90,330,250,330,150,90,390,0,10,0,20,10,20,0,1,0,DOWN
330,100,330,250,330,150,100,380,0,10,0,20,0,30,0,1,0,DOWN
330,110,330,250,330,150,110,370,0,10,0,20,0,30,0,1,0,DOWN
330,120,330,250,330,150,120,360,0,10,0,20,0,30,0,1,0,DOWN
330,130,330,250,330,150,130,350,0,10,0,20,0,30,0,1,0,DOWN
330,140,330,250,330,150,140,340,0,10,0,20,0,30,0,1,0,DOWN
330,150,330,250,330,150,150,330,0,10,0,20,0,30,0,1,0,DOWN
330,160,330,250,330,150,160,320,0,10,0,20,0,30,0,1,0,DOWN
330,170,330,250,330,150,170,310,0,10,0,20,0,30,0,1,0,DOWN
330,180,330,250,330,150,180,300,0,10,0,20,0,30,0,1,0,DOWN
330,190,330,250,330,150,190,290,0,10,0,20,0,30,0,1,0,DOWN
330,200,330,250,330,150,200,280,0,10,0,20,0,30,0,1,0,DOWN
330,210,330,250,330,150,210,270,0,10,0,20,0,30,0,1,0,DOWN
330,220,330,250,330,150,220,260,0,10,0,20,0,30,0,1,0,DOWN
330,230,330,250,330,150,230,250,0,10,0,20,0,30,0,1,0,DOWN
330,240,330,250,330,150,240,240,0,10,0,20,0,30,0,1,0,DOWN
330,250,50,320,330,150,250,230,0,10,0,20,0,30,0,1,0,DOWN
330,260,50,320,330,150,260,220,0,10,0,20,0,30,0,1,0,DOWN
330,270,50,320,330,150,270,210,0,10,0,20,0,30,0,1,0,DOWN
330,280,50,320,330,150,280,200,0,10,0,20,0,30,0,1,0,DOWN
330,290,50,320,330,150,290,190,0,10,0,20,0,30,0,1,0,DOWN
330,300,50,320,330,150,300,180,0,10,0,20,0,30,0,1,0,DOWN
330,310,50,320,330,150,310,170,0,10,0,20,0,30,0,1,0,DOWN
330,320,50,320,330,150,320,160,0,10,0,20,0,30,0,1,0,LEFT
320,320,50,320,320,160,320,160,-10,0,-10,10,-10,20,0,0,0,LEFT
310,320,50,320,310,170,320,160,-10,0,-20,0,-20,10,0,0,0,LEFT
300,320,50,320,300,180,320,160,-10,0,-20,0,-30,0,0,0,0,LEFT
290,320,50,320,290,190,320,160,-10,0,-20,0,-30,0,0,0,0,LEFT
280,320,50,320,280,200,320,160,-10,0,-20,0,-30,0,0,0,0,LEFT
270,320,50,320,270,210,320,160,-10,0,-20,0,-30,0,0,0,0,LEFT
260,320,50,320,260,220,320,160,-10,0,-20,0,-30,0,0,0,0,LEFT
250,320,50,320,250,230,320,160,-10,0,-20,0,-30,0,0,0,0,LEFT
240,320,50,320,240,240,320,160,-10,0,-20,0,-30,0,0,0,0,LEFT
230,320,50,320,230,250,320,160,-10,0,-20,0,-30,0,0,0,0,LEFT
220,320,50,320,220,260,320,160,-10,0,-20,0,-30,0,0,0,0,LEFT
210,320,50,320,210,270,320,160,-10,0,-20,0,-30,0,0,0,0,LEFT
200,320,50,320,200,280,320,160,-10,0,-20,0,-30,0,0,0,0,LEFT
190,320,50,320,190,290,320,160,-10,0,-20,0,-30,0,0,0,0,LEFT
180,320,50,320,180,300,320,160,-10,0,-20,0,-30,0,0,0,0,LEFT
170,320,50,320,170,310,320,160,-10,0,-20,0,-30,0,0,0,0,LEFT
160,320,50,320,160,320,320,160,-10,0,-20,0,-30,0,0,0,0,LEFT
150,320,50,320,150,330,320,160,-10,0,-20,0,-30,0,0,0,0,LEFT
140,320,50,320,140,340,320,160,-10,0,-20,0,-30,0,0,0,0,LEFT
130,320,50,320,130,350,320,160,-10,0,-20,0,-30,0,0,0,0,LEFT
120,320,50,320,120,360,320,160,-10,0,-20,0,-30,0,0,0,0,LEFT
110,320,50,320,110,370,320,160,-10,0,-20,0,-30,0,0,0,0,LEFT
100,320,50,320,100,380,320,160,-10,0,-20,0,-30,0,0,0,0,LEFT
90,320,50,320,90,390,320,160,-10,0,-20,0,-30,0,0,0,0,LEFT
80,320,50,320,80,400,320,160,-10,0,-20,0,-30,0,0,0,0,LEFT
70,320,50,320,70,410,320,160,-10,0,-20,0,-30,0,0,0,0,LEFT
60,320,50,320,60,420,320,160,-10,0,-20,0,-30,0,0,0,0,LEFT
50,320,370,420,50,430,320,160,-10,0,-20,0,-30,0,0,0,0,LEFT
40,320,370,420,40,440,320,160,-10,0,-20,0,-30,0,0,0,0,LEFT
30,320,370,420,30,450,320,160,-10,0,-20,0,-30,0,0,0,0,UP
30,310,370,420,30,450,310,170,0,-10,-10,-10,-20,-10,1,0,0,UP
30,300,370,420,30,450,300,180,0,-10,0,-20,-10,-20,1,0,0,UP
30,290,370,420,30,450,290,190,0,-10,0,-20,0,-30,1,0,0,UP
30,280,370,420,30,450,280,200,0,-10,0,-20,0,-30,1,0,0,UP
30,270,370,420,30,450,270,210,0,-10,0,-20,0,-30,1,0,0,UP
30,260,370,420,30,450,260,220,0,-10,0,-20,0,-30,1,0,0,UP
30,250,370,420,30,450,250,230,0,-10,0,-20,0,-30,1,0,0,RIGHT
40,250,370,420,40,440,250,230,10,0,10,-10,10,-20,0,0,1,RIGHT
50,250,370,420,50,430,250,230,10,0,20,0,20,-10,0,0,1,RIGHT
60,250,370,420,60,420,250,230,10,0,20,0,30,0,0,0,1,RIGHT
70,250,370,420,70,410,250,230,10,0,20,0,30,0,0,0,1,RIGHT
80,250,370,420,80,400,250,230,10,0,20,0,30,0,0,0,1,RIGHT
90,250,370,420,90,390,250,230,10,0,20,0,30,0,0,0,1,RIGHT
100,250,370,420,100,380,250,230,10,0,20,0,30,0,0,0,1,RIGHT
110,250,370,420,110,370,250,230,10,0,20,0,30,0,0,0,1,RIGHT
120,250,370,420,120,360,250,230,10,0,20,0,30,0,0,0,1,RIGHT
130,250,370,420,130,350,250,230,10,0,20,0,30,0,0,0,1,RIGHT
140,250,370,420,140,340,250,230,10,0,20,0,30,0,0,0,1,RIGHT
150,250,370,420,150,330,250,230,10,0,20,0,30,0,0,0,1,RIGHT
160,250,370,420,160,320,250,230,10,0,20,0,30,0,0,0,1,RIGHT
170,250,370,420,170,310,250,230,10,0,20,0,30,0,0,0,1,DOWN
170,260,370,420,170,310,260,220,0,10,10,10,20,10,0,1,0,DOWN
170,270,370,420,170,310,270,210,0,10,0,20,10,20,0,1,0,DOWN
170,280,370,420,170,310,280,200,0,10,0,20,0,30,0,1,0,DOWN
170,290,370,420,170,310,290,190,0,10,0,20,0,30,0,1,0,DOWN
170,300,370,420,170,310,300,180,0,10,0,20,0,30,0,1,0,DOWN
170,310,370,420,170,310,310,170,0,10,0,20,0,30,0,1,0,DOWN
170,320,370,420,170,310,320,160,0,10,0,20,0,30,0,1,0,DOWN
170,330,370,420,170,310,330,150,0,10,0,20,0,30,0,1,0,DOWN
170,340,370,420,170,310,340,140,0,10,0,20,0,30,0,1,0,DOWN
170,350,370,420,170,310,350,130,0,10,0,20,0,30,0,1,0,DOWN
170,360,370,420,170,310,360,120,0,10,0,20,0,30,0,1,0,DOWN
170,370,370,420,170,310,370,110,0,10,0,20,0,30,0,1,0,DOWN
170,380,370,420,170,310,380,100,0,10,0,20,0,30,0,1,0,DOWN
170,390,370,420,170,310,390,90,0,10,0,20,0,30,0,1,0,DOWN
170,400,370,420,170,310,400,80,0,10,0,20,0,30,0,1,0,DOWN
170,410,370,420,170,310,410,70,0,10,0,20,0,30,0,1,0,DOWN
170,420,370,420,170,310,420,60,0,10,0,20,0,30,0,1,0,RIGHT
180,420,370,420,180,300,420,60,10,0,10,10,10,20,0,0,1,RIGHT
190,420,370,420,190,290,420,60,10,0,20,0,20,10,0,0,1,RIGHT
200,420,370,420,200,280,420,60,10,0,20,0,30,0,0,0,1,RIGHT
210,420,370,420,210,270,420,60,10,0,20,0,30,0,0,0,1,RIGHT
220,420,370,420,220,260,420,60,10,0,20,0,30,0,0,0,1,RIGHT
230,420,370,420,230,250,420,60,10,0,20,0,30,0,0,0,1,RIGHT
240,420,370,420,240,240,420,60,10,0,20,0,30,0,0,0,1,RIGHT
250,420,370,420,250,230,420,60,10,0,20,0,30,0,0,0,1,RIGHT
260,420,370,420,260,220,420,60,10,0,20,0,30,0,0,0,1,RIGHT
270,420,370,420,270,210,420,60,10,0,20,0,30,0,0,0,1,RIGHT
280,420,370,420,280,200,420,60,10,0,20,0,30,0,0,0,1,RIGHT
290,420,370,420,290,190,420,60,10,0,20,0,30,0,0,0,1,RIGHT
300,420,370,420,300,180,420,60,10,0,20,0,30,0,0,0,1,RIGHT
310,420,370,420,310,170,420,60,10,0,20,0,30,0,0,0,1,RIGHT
320,420,370,420,320,160,420,60,10,0,20,0,30,0,0,0,1,RIGHT
330,420,370,420,330,150,420,60,10,0,20,0,30,0,0,0,1,RIGHT
340,420,370,420,340,140,420,60,10,0,20,0,30,0,0,0,1,RIGHT
350,420,370,420,350,130,420,60,10,0,20,0,30,0,0,0,1,RIGHT
360,420,370,420,360,120,420,60,10,0,20,0,30,0,0,0,1,RIGHT
370,420,280,340,370,110,420,60,10,0,20,0,30,0,0,0,1,RIGHT
380,420,280,340,380,100,420,60,10,0,20,0,30,0,0,0,1,UP
380,410,280,340,380,100,410,70,0,-10,10,-10,20,-10,1,0,0,UP
380,400,280,340,380,100,400,80,0,-10,0,-20,10,-20,1,0,0,UP
380,390,280,340,380,100,390,90,0,-10,0,-20,0,-30,1,0,0,UP
380,380,280,340,380,100,380,100,0,-10,0,-20,0,-30,1,0,0,UP
380,370,280,340,380,100,370,110,0,-10,0,-20,0,-30,1,0,0,UP
380,360,280,340,380,100,360,120,0,-10,0,-20,0,-30,1,0,0,LEFT
370,360,280,340,370,110,360,120,-10,0,-10,-10,-10,-20,0,0,0,LEFT
360,360,280,340,360,120,360,120,-10,0,-20,0,-20,-10,0,0,0,LEFT
350,360,280,340,350,130,360,120,-10,0,-20,0,-30,0,0,0,0,LEFT
340,360,280,340,340,140,360,120,-10,0,-20,0,-30,0,0,0,0,LEFT
330,360,280,340,330,150,360,120,-10,0,-20,0,-30,0,0,0,0,LEFT
320,360,280,340,320,160,360,120,-10,0,-20,0,-30,0,0,0,0,LEFT
310,360,280,340,310,170,360,120,-10,0,-20,0,-30,0,0,0,0,LEFT
300,360,280,340,300,180,360,120,-10,0,-20,0,-30,0,0,0,0,LEFT
290,360,280,340,290,190,360,120,-10,0,-20,0,-30,0,0,0,0,LEFT
280,360,280,340,280,200,360,120,-10,0,-20,0,-30,0,0,0,0,LEFT
270,360,280,340,270,210,360,120,-10,0,-20,0,-30,0,0,0,0,UP
270,350,280,340,270,210,350,130,0,-10,-10,-10,-20,-10,1,0,0,UP
270,340,280,340,270,210,340,140,0,-10,0,-20,-10,-20,1,0,0,UP
270,330,280,340,270,210,330,150,0,-10,0,-20,0,-30,1,0,0,UP
270,320,280,340,270,210,320,160,0,-10,0,-20,0,-30,1,0,0,UP
270,310,280,340,270,210,310,170,0,-10,0,-20,0,-30,1,0,0,UP
270,300,280,340,270,210,300,180,0,-10,0,-20,0,-30,1,0,0,UP
270,290,280,340,270,210,290,190,0,-10,0,-20,0,-30,1,0,0,UP
270,280,280,340,270,210,280,200,0,-10,0,-20,0,-30,1,0,0,UP
270,270,280,340,270,210,270,210,0,-10,0,-20,0,-30,1,0,0,UP
270,260,280,340,270,210,260,220,0,-10,0,-20,0,-30,1,0,0,UP
270,250,280,340,270,210,250,230,0,-10,0,-20,0,-30,1,0,0,UP
270,240,280,340,270,210,240,240,0,-10,0,-20,0,-30,1,0,0,RIGHT
280,240,280,340,280,200,240,240,10,0,10,-10,10,-20,0,0,1,RIGHT
290,240,280,340,290,190,240,240,10,0,20,0,20,-10,0,0,1,RIGHT
300,240,280,340,300,180,240,240,10,0,20,0,30,0,0,0,1,RIGHT
310,240,280,340,310,170,240,240,10,0,20,0,30,0,0,0,1,RIGHT
320,240,280,340,320,160,240,240,10,0,20,0,30,0,0,0,1,DOWN
320,250,280,340,320,160,250,230,0,10,10,10,20,10,0,1,0,DOWN
320,260,280,340,320,160,260,220,0,10,0,20,10,20,0,1,0,DOWN
320,270,280,340,320,160,270,210,0,10,0,20,0,30,0,1,0,DOWN
320,280,280,340,320,160,280,200,0,10,0,20,0,30,0,1,0,DOWN
320,290,280,340,320,160,290,190,0,10,0,20,0,30,0,1,0,DOWN
320,300,280,340,320,160,300,180,0,10,0,20,0,30,0,1,0,DOWN
320,310,280,340,320,160,310,170,0,10,0,20,0,30,0,1,0,DOWN
320,320,280,340,320,160,320,160,0,10,0,20,0,30,0,1,0,DOWN
320,330,280,340,320,160,330,150,0,10,0,20,0,30,0,1,0,DOWN
320,340,280,340,320,160,340,140,0,10,0,20,0,30,0,1,0,LEFT
310,340,280,340,310,170,340,140,-10,0,-10,10,-10,20,0,0,0,LEFT
300,340,280,340,300,180,340,140,-10,0,-20,0,-20,10,0,0,0,LEFT
290,340,280,340,290,190,340,140,-10,0,-20,0,-30,0,0,0,0,LEFT
280,340,250,230,280,200,340,140,-10,0,-20,0,-30,0,0,0,0,LEFT
270,340,250,230,270,210,340,140,-10,0,-20,0,-30,0,0,0,0,LEFT
260,340,250,230,260,220,340,140,-10,0,-20,0,-30,0,0,0,0,LEFT
250,340,250,230,250,230,340,140,-10,0,-20,0,-30,0,0,0,0,LEFT
240,340,250,230,240,240,340,140,-10,0,-20,0,-30,0,0,0,0,LEFT
230,340,250,230,230,250,340,140,-10,0,-20,0,-30,0,0,0,0,LEFT
220,340,250,230,220,260,340,140,-10,0,-20,0,-30,0,0,0,0,LEFT
210,340,250,230,210,270,340,140,-10,0,-20,0,-30,0,0,0,0,LEFT
200,340,250,230,200,280,340,140,-10,0,-20,0,-30,0,0,0,0,UP
200,330,250,230,200,280,330,150,0,-10,-10,-10,-20,-10,1,0,0,UP
200,320,250,230,200,280,320,160,0,-10,0,-20,-10,-20,1,0,0,UP
200,310,250,230,200,280,310,170,0,-10,0,-20,0,-30,1,0,0,UP
200,300,250,230,200,280,300,180,0,-10,0,-20,0,-30,1,0,0,UP
200,290,250,230,200,280,290,190,0,-10,0,-20,0,-30,1,0,0,UP
200,280,250,230,200,280,280,200,0,-10,0,-20,0,-30,1,0,0,UP
200,270,250,230,200,280,270,210,0,-10,0,-20,0,-30,1,0,0,UP
200,260,250,230,200,280,260,220,0,-10,0,-20,0,-30,1,0,0,UP
200,250,250,230,200,280,250,230,0,-10,0,-20,0,-30,1,0,0,UP
200,240,250,230,200,280,240,240,0,-10,0,-20,0,-30,1,0,0,UP
200,230,250,230,200,280,230,250,0,-10,0,-20,0,-30,1,0,0,RIGHT
210,230,250,230,210,270,230,250,10,0,10,-10,10,-20,0,0,1,RIGHT
220,230,250,230,220,260,230,250,10,0,20,0,20,-10,0,0,1,RIGHT
230,230,250,230,230,250,230,250,10,0,20,0,30,0,0,0,1,RIGHT
240,230,250,230,240,240,230,250,10,0,20,0,30,0,0,0,1,RIGHT
250,230,410,30,250,230,230,250,10,0,20,0,30,0,0,0,1,RIGHT
260,230,410,30,260,220,230,250,10,0,20,0,30,0,0,0,1,RIGHT
270,230,410,30,270,210,230,250,10,0,20,0,30,0,0,0,1,RIGHT
280,230,410,30,280,200,230,250,10,0,20,0,30,0,0,0,1,RIGHT
290,230,410,30,290,190,230,250,10,0,20,0,30,0,0,0,1,RIGHT
300,230,410,30,300,180,230,250,10,0,20,0,30,0,0,0,1,UP
300,220,410,30,300,180,220,260,0,-10,10,-10,20,-10,1,0,0,UP
300,210,410,30,300,180,210,270,0,-10,0,-20,10,-20,1,0,0,UP
300,200,410,30,300,180,200,280,0,-10,0,-20,0,-30,1,0,0,UP
300,190,410,30,300,180,190,290,0,-10,0,-20,0,-30,1,0,0,UP
300,180,410,30,300,180,180,300,0,-10,0,-20,0,-30,1,0,0,UP
300,170,410,30,300,180,170,310,0,-10,0,-20,0,-30,1,0,0,UP
300,160,410,30,300,180,160,320,0,-10,0,-20,0,-30,1,0,0,UP
300,150,410,30,300,180,150,330,0,-10,0,-20,0,-30,1,0,0,RIGHT
310,150,410,30,310,170,150,330,10,0,10,-10,10,-20,0,0,1,RIGHT
320,150,410,30,320,160,150,330,10,0,20,0,20,-10,0,0,1,RIGHT
330,150,410,30,330,150,150,330,10,0,20,0,30,0,0,0,1,RIGHT
340,150,410,30,340,140,150,330,10,0,20,0,30,0,0,0,1,RIGHT
350,150,410,30,350,130,150,330,10,0,20,0,30,0,0,0,1,RIGHT
360,150,410,30,360,120,150,330,10,0,20,0,30,0,0,0,1,RIGHT
370,150,410,30,370,110,150,330,10,0,20,0,30,0,0,0,1,RIGHT
380,150,410,30,380,100,150,330,10,0,20,0,30,0,0,0,1,RIGHT
390,150,410,30,390,90,150,330,10,0,20,0,30,0,0,0,1,RIGHT
400,150,410,30,400,80,150,330,10,0,20,0,30,0,0,0,1,RIGHT
410,150,410,30,410,70,150,330,10,0,20,0,30,0,0,0,1,RIGHT
420,150,410,30,420,60,150,330,10,0,20,0,30,0,0,0,1,UP
420,140,410,30,420,60,140,340,0,-10,10,-10,20,-10,1,0,0,UP
